-138, 105, 
-156, -34, 
-80, -7, 
-180, -21, 
-55, -71, 
-23, 118, 
-330, 13, 
-148, -332, 
162, -155, 
82, 27, 
-24, 3, 
-7, 50, 
-109, 18, 
-30, -95, 
-32, -82, 
-28, -153, 
119, -126, 
88, 58, 
23, 41, 
21, 21, 
-27, 33, 
-102, -80, 
14, -180, 
156, -114, 
94, 50, 
-37, 8, 
65, -62, 
170, -38, 
92, 60, 
96, 43, 
50, 90, 
-8, 81, 
6, 38, 
0, -33, 
268, 12, 
206, 505, 
-425, 549, 
-529, -104, 
-104, -143, 
-59, -22, 
-35, -84, 
-79, 20, 
-142, -94, 
140, -133, 
73, 111, 
-125, 19, 
34, -129, 
8, 54, 
-81, 29, 
10, -75, 
30, 10, 
7, 40, 
4, 58, 
-114, 38, 
-94, -110, 
64, -44, 
15, 38, 
-58, 37, 
-44, -30, 
10, -67, 
24, -73, 
73, -115, 
152, 7, 
30, 101, 
-57, 5, 
-23, 15, 
-82, -1, 
-17, -51, 
-10, 2, 
-26, 2, 
12, -15, 
8, -33, 
32, -24, 
68, 95, 
-89, 89, 
-80, -72, 
-47, -45, 
-13, -96, 
61, -38, 
59, 57, 
39, -8, 
20, 15, 
-30, 11, 
3, 18, 
18, 15, 
44, 13, 
23, 48, 
37, 55, 
-13, 42, 
-1, 14, 
21, 31, 
13, -10, 
-4, -3, 
20, 16, 
29, 72, 
12, 49, 
-32, 60, 
-35, 11, 
-14, -14, 
105, 1, 
79, 73, 
41, 104, 
12, 87, 
8, 62, 
-14, 117, 
-93, 112, 
-27, 42, 
-65, 56, 
-149, 18, 
-86, -167, 
108, -100, 
78, 24, 
0, 66, 
0, 6, 
5, -6, 
56, 47, 
-10, 25, 
1, -54, 
81, 17, 
33, 110, 
-39, 38, 
-4, 17, 
17, 72, 
0, 23, 
114, 132, 
-85, 237, 
-191, 43, 
-84, 29, 
-157, 85, 
-150, -34, 
-111, 13, 
-129, -9, 
-15, -71, 
-36, 101, 
-316, 18, 
-161, -337, 
186, -184, 
88, 52, 
36, 13, 
15, 48, 
-112, 18, 
-95, -54, 
-72, -102, 
-15, -141, 
125, -151, 
99, 3, 
15, -2, 
42, -3, 
-11, 74, 
-113, -73, 
1, -197, 
158, -83, 
83, 30, 
-26, 6, 
68, -98, 
149, 21, 
49, 106, 
65, 60, 
63, 108, 
22, 104, 
32, 42, 
38, -21, 
258, 27, 
249, 545, 
-443, 518, 
-516, -145, 
-88, -206, 
-48, -32, 
-37, -64, 
-46, 37, 
-171, -108, 
52, -172, 
75, 101, 
-84, 6, 
25, -89, 
18, 54, 
-94, -20, 
-39, -74, 
11, -25, 
22, -7, 
10, 59, 
-125, 0, 
-64, -109, 
31, -69, 
7, 21, 
-63, 29, 
-45, -56, 
51, -76, 
-17, -72, 
26, -113, 
171, 1, 
34, 105, 
-51, 15, 
3, -42, 
-20, -56, 
64, -46, 
38, 14, 
-32, -9, 
-29, -9, 
-7, -37, 
52, -24, 
68, 47, 
-118, 60, 
-113, -67, 
-35, -45, 
-8, -118, 
64, -72, 
80, -13, 
20, 1, 
0, 13, 
-26, -13, 
17, -14, 
7, -7, 
64, 1, 
18, 53, 
-21, -6, 
29, -37, 
83, 4, 
25, -3, 
47, 19, 
3, 46, 
-54, -1, 
-11, -20, 
67, 26, 
-13, 28, 
2, 10, 
35, 16, 
7, 67, 
-20, 15, 
-32, 5, 
-15, -30, 
83, -30, 
58, 19, 
-39, -45, 
92, -55, 
94, 33, 
56, 24, 
93, 99, 
-24, 66, 
48, -24, 
65, 77, 
-64, 47, 
-17, -19, 
32, 18, 
10, 1, 
64, 15, 
18, 123, 
-68, 64, 
24, 49, 
16, 21, 
-19, 46, 
-64, 9, 
0, -20, 
61, 32, 
84, 72, 
22, 132, 
-20, 144, 
-135, 60, 
-120, -48, 
-49, 71, 
-113, 39, 
-38, -134, 
97, -2, 
-56, 39, 
123, -43, 
147, 270, 
-336, 300, 
-313, -170, 
-9, -190, 
-46, -29, 
-35, -11, 
-57, 74, 
-244, -46, 
-147, -188, 
-34, -166, 
31, -169, 
73, -85, 
-14, 0, 
-25, -139, 
54, -113, 
55, -25, 
-17, -73, 
1, -28, 
12, -53, 
77, -88, 
250, -5, 
62, 153, 
-109, 96, 
-35, -90, 
52, 44, 
-55, 45, 
-4, -2, 
-15, 37, 
-83, 36, 
-19, -20, 
-6, -45, 
22, -95, 
158, -91, 
179, 72, 
101, 202, 
-110, 141, 
-116, -65, 
-33, 13, 
-100, 12, 
27, -155, 
75, 47, 
-188, -19, 
86, -286, 
330, 71, 
-36, 259, 
-91, -23, 
114, 4, 
39, 144, 
-17, 78, 
-31, 153, 
-69, 67, 
-68, 29, 
4, 2, 
1, 71, 
-50, 52, 
60, -22, 
39, 187, 
-232, 147, 
-168, -5, 
-121, 26, 
-161, -54, 
-28, -83, 
-52, -60, 
1, -134, 
67, 18, 
-89, 72, 
-109, -25, 
-62, -122, 
18, -123, 
39, -17, 
43, 17, 
-31, 78, 
-148, -5, 
-63, -113, 
72, 1, 
-76, -54, 
48, -107, 
60, 12, 
-52, 2, 
0, 22, 
-126, 70, 
-158, -192, 
63, -212, 
75, -15, 
-67, -23, 
66, -152, 
190, -73, 
99, 21, 
49, 13, 
105, 32, 
-18, 121, 
-51, -47, 
53, -74, 
158, -42, 
138, 52, 
29, 111, 
83, 43, 
21, 149, 
-105, 13, 
78, -51, 
1, 114, 
-65, 77, 
17, 160, 
-291, 242, 
-383, -188, 
-15, -229, 
20, -81, 
-22, -90, 
98, -13, 
32, 6, 
-19, -55, 
56, -92, 
126, -21, 
48, 40, 
31, -42, 
158, 61, 
-57, 122, 
-126, -37, 
-26, -81, 
-22, -58, 
51, -51, 
21, 46, 
-33, -47, 
51, -50, 
51, 61, 
-49, 48, 
-35, -47, 
-13, 2, 
24, 14, 
28, -54, 
39, 14, 
31, 13, 
17, -27, 
45, 77, 
-48, 78, 
-45, -46, 
-10, -24, 
47, -35, 
74, 49, 
-40, 49, 
21, -21, 
25, 68, 
-71, 85, 
-63, 16, 
-104, 19, 
-70, -142, 
96, -88, 
72, 87, 
-58, 33, 
-27, -30, 
-4, -21, 
40, -39, 
13, 13, 
-24, 27, 
23, -23, 
23, -15, 
2, -45, 
-5, -15, 
-13, -23, 
31, -95, 
116, -35, 
25, 53, 
33, 3, 
10, -14, 
-20, -13, 
41, -42, 
171, -21, 
128, 185, 
-95, 212, 
-190, 19, 
-56, -41, 
-19, 58, 
-89, -22, 
-3, -56, 
-19, -83, 
73, 13, 
5, 115, 
-128, -5, 
71, -50, 
42, 134, 
-93, 18, 
70, 12, 
-44, 167, 
-160, 57, 
-138, -18, 
-102, -93, 
133, -164, 
121, 110, 
-26, 91, 
1, 16, 
-14, 104, 
-122, 114, 
-202, -47, 
-32, -148, 
34, -8, 
-66, 60, 
-136, -104, 
-6, -142, 
66, -50, 
5, 73, 
-112, -16, 
-41, -65, 
-2, -64, 
39, -8, 
-54, 145, 
-301, 33, 
-130, -374, 
224, -185, 
122, 97, 
3, 54, 
-5, -57, 
71, -94, 
85, 60, 
-12, 50, 
89, -44, 
81, 185, 
-121, 53, 
-28, -53, 
-96, 126, 
-133, -42, 
-29, -61, 
-97, -45, 
-3, -106, 
21, 21, 
-57, -48, 
82, -108, 
32, 94, 
-131, 61, 
-35, -99, 
6, -15, 
-15, -3, 
-23, -44, 
21, -23, 
-2, 2, 
21, 12, 
17, 10, 
-61, -16, 
-21, -18, 
-32, -6, 
-6, -77, 
48, 10, 
-25, 84, 
-24, 7, 
6, -38, 
43, -14, 
-21, 78, 
-110, 3, 
-40, -83, 
-53, -54, 
3, -190, 
169, -126, 
57, 0, 
52, -79, 
143, 113, 
-64, 71, 
0, -97, 
96, 11, 
75, 35, 
78, 55, 
-108, 130, 
-163, -116, 
56, -119, 
104, 73, 
-85, 65, 
-77, -47, 
38, -134, 
91, 42, 
-25, 28, 
34, -34, 
54, 59, 
5, 43, 
19, 39, 
-93, 158, 
-150, -81, 
36, -178, 
141, -60, 
115, 60, 
-3, 58, 
5, 78, 
-40, 92, 
-129, -60, 
-17, -30, 
-26, 15, 
-5, -3, 
-45, -15, 
44, -100, 
137, 95, 
-12, 231, 
-164, 26, 
-125, -85, 
-38, -62, 
1, -4, 
-51, 43, 
-42, 17, 
-28, 49, 
-130, -3, 
-98, -33, 
-38, -24, 
0, -29, 
-4, 2, 
-114, 72, 
-107, 16, 
-77, 14, 
-79, 21, 
-218, 4, 
-178, -161, 
0, -41, 
-281, 47, 
-368, -498, 
254, -517, 
232, 6, 
-53, -94, 
203, -161, 
53, 63, 
14, -105, 
107, -32, 
-9, -42, 
104, -108, 
34, 48, 
-36, -79, 
107, -42, 
17, 19, 
-10, -65, 
90, -34, 
53, 40, 
7, 21, 
-100, -28, 
-32, -182, 
152, -82, 
90, 58, 
25, 6, 
51, 3, 
39, 16, 
10, 18, 
28, -17, 
-18, 49, 
-42, 25, 
-43, 5, 
-76, -115, 
-21, -158, 
127, -123, 
86, 61, 
51, 79, 
-12, 26, 
-9, -10, 
41, 9, 
-12, -11, 
97, -36, 
117, 54, 
-12, 70, 
50, -60, 
93, 59, 
-52, 116, 
-23, 43, 
-79, 73, 
-127, -79, 
21, -124, 
91, -31, 
11, 49, 
-12, -15, 
0, -20, 
-37, 7, 
-55, -99, 
19, -94, 
89, -29, 
71, 16, 
-35, 148, 
-173, -22, 
-2, -137, 
52, -12, 
38, -68, 
137, -12, 
88, 23, 
95, 109, 
-57, 229, 
-318, -12, 
-38, -227, 
91, 43, 
-175, -14, 
48, -174, 
120, 19, 
33, -15, 
42, -7, 
-50, -22, 
82, -112, 
104, 182, 
-157, 161, 
-77, -46, 
-26, 85, 
-206, 44, 
-113, -43, 
-92, -62, 
-127, -138, 
8, -111, 
-61, -28, 
-39, -117, 
4, -139, 
81, -105, 
139, -16, 
-26, 51, 
-30, -134, 
166, -44, 
87, 156, 
-53, 126, 
-133, 77, 
-205, -53, 
-149, -206, 
16, -210, 
-7, -17, 
-360, -118, 
-179, -674, 
539, -507, 
440, 134, 
41, 58, 
158, 5, 
37, 80, 
35, -41, 
156, -14, 
-18, 63, 
51, 7, 
27, 107, 
-160, -127, 
151, -185, 
92, 76, 
-62, -24, 
152, -93, 
134, 111, 
-34, 114, 
-84, 2, 
-29, -78, 
62, 0, 
-79, 43, 
-145, -231, 
162, -235, 
157, -21, 
94, -19, 
158, 8, 
31, 111, 
-16, -25, 
121, -81, 
88, 56, 
17, -35, 
211, -54, 
186, 179, 
-15, 198, 
-115, 22, 
18, -28, 
-6, 70, 
-65, -3, 
-15, -51, 
73, 65, 
-68, 105, 
-93, -139, 
27, -131, 
10, -50, 
87, -175, 
157, -46, 
42, 39, 
115, -120, 
211, 96, 
22, 183, 
-66, -3, 
40, 7, 
61, 17, 
12, 92, 
-59, 119, 
-97, -12, 
-19, -77, 
-11, -68, 
72, -60, 
33, 31, 
-53, -15, 
38, -91, 
84, 24, 
57, 57, 
-88, 27, 
-6, -114, 
135, 18, 
-48, 174, 
-189, -9, 
-9, -93, 
-44, -24, 
-10, -127, 
122, -61, 
61, -8, 
30, -96, 
111, -35, 
5, 26, 
114, -56, 
147, 88, 
-49, 152, 
-24, 26, 
-80, 45, 
-116, -57, 
108, -96, 
121, 108, 
-63, 61, 
-16, -38, 
-44, 33, 
-83, -29, 
-23, -86, 
54, -1, 
37, -1, 
-108, -32, 
-35, -191, 
187, -97, 
102, 55, 
54, -2, 
54, 59, 
-81, -14, 
82, -74, 
-45, 48, 
-90, -288, 
408, -300, 
372, 218, 
-80, 120, 
56, -60, 
123, 106, 
-17, 116, 
-28, 5, 
-68, -21, 
-58, -90, 
154, -204, 
201, 19, 
47, 124, 
34, 7, 
99, 80, 
-48, 152, 
-3, -57, 
133, -50, 
55, 59, 
80, 36, 
81, 35, 
117, 111, 
30, 175, 
-46, 79, 
54, 126, 
-182, 190, 
-227, -86, 
145, -210, 
183, 95, 
-49, 84, 
14, -3, 
-11, 80, 
-119, 114, 
-135, -2, 
-2, -147, 
81, -19, 
0, 31, 
12, -67, 
52, -49, 
29, 25, 
50, 2, 
73, 71, 
-30, 81, 
-41, 8, 
43, -31, 
34, 93, 
-163, 51, 
-118, -157, 
94, -102, 
75, -45, 
89, -71, 
62, 12, 
-38, 5, 
50, -76, 
87, 10, 
-43, 9, 
-73, -85, 
66, -133, 
192, -51, 
151, 84, 
-41, 81, 
52, -57, 
83, 9, 
5, 26, 
39, -16, 
13, 44, 
-24, 51, 
45, 76, 
-64, 104, 
-142, -69, 
12, -110, 
17, -82, 
70, -53, 
114, 59, 
28, 20, 
57, -26, 
71, 25, 
7, 39, 
29, -18, 
118, 11, 
86, 194, 
-136, 83, 
-15, -4, 
32, 72, 
-51, 34, 
71, -5, 
-23, 94, 
-144, -44, 
7, -22, 
-42, 36, 
-2, -116, 
143, -47, 
18, 77, 
-81, 35, 
-36, -59, 
0, -83, 
-4, -35, 
40, -105, 
106, -48, 
23, -49, 
86, 7, 
-5, 131, 
-36, -189, 
418, -120, 
234, 422, 
-265, 210, 
-67, -87, 
61, 123, 
-52, 93, 
-48, 12, 
-20, 28, 
33, -24, 
19, 71, 
9, 22, 
23, 71, 
-8, 110, 
14, 99, 
-106, 148, 
-231, 2, 
-87, -154, 
31, -160, 
46, -42, 
-31, 3, 
43, -37, 
59, 107, 
-157, 52, 
-71, -145, 
107, -30, 
-34, 87, 
-40, -64, 
19, -55, 
57, -10, 
-18, 29, 
6, -5, 
44, 25, 
-23, 36, 
0, -33, 
5, 39, 
-51, -8, 
108, -83, 
149, 44, 
24, 130, 
-93, 169, 
-242, 16, 
-37, -195, 
139, -11, 
-24, 66, 
2, -53, 
115, -37, 
25, 106, 
-49, 68, 
-22, -35, 
107, -43, 
71, 107, 
8, 102, 
-6, 53, 
-8, 82, 
-74, 147, 
-157, 73, 
-128, -10, 
-111, 25, 
-181, -54, 
-54, -141, 
-59, -63, 
-85, -125, 
32, -159, 
101, -82, 
27, -4, 
-26, 43, 
-35, -72, 
56, -57, 
45, 78, 
18, 23, 
46, 111, 
-139, 52, 
-106, -160, 
59, -128, 
56, -43, 
49, -43, 
40, -66, 
78, -25, 
-2, 48, 
-145, -131, 
145, -247, 
263, 63, 
115, 194, 
-77, 127, 
-164, -83, 
137, -245, 
292, 67, 
-10, 180, 
-32, 37, 
21, 173, 
-170, 65, 
-23, -141, 
107, 52, 
-113, 129, 
-112, -86, 
15, 4, 
9, 88, 
-161, 68, 
-232, -153, 
-21, -293, 
88, -72, 
37, -177, 
277, -166, 
320, 247, 
-129, 287, 
-192, -32, 
-8, -117, 
18, 3, 
-65, -8, 
-35, -181, 
192, -69, 
50, 122, 
-95, 53, 
-57, 17, 
-109, 52, 
-132, -162, 
56, -193, 
127, -88, 
206, -31, 
213, 113, 
-3, 122, 
-39, -40, 
73, -46, 
48, 105, 
-79, 88, 
-75, -79, 
112, -107, 
161, -9, 
144, 126, 
-66, 211, 
-236, -37, 
-53, -205, 
89, -78, 
39, -10, 
40, 0, 
12, 20, 
-12, 15, 
13, 26, 
0, -42, 
9, -10, 
-66, -19, 
-34, -129, 
68, -70, 
134, 29, 
52, 70, 
-72, 59, 
-57, -93, 
94, -67, 
47, 77, 
-44, 10, 
78, -65, 
-13, 69, 
-89, -56, 
48, -96, 
53, 9, 
-9, 8, 
36, 0, 
6, 24, 
-13, -4, 
6, -11, 
-105, 13, 
-68, -112, 
54, -100, 
78, -19, 
34, -52, 
77, -80, 
25, -19, 
4, -59, 
35, -39, 
30, 16, 
49, -2, 
34, -26, 
12, -38, 
36, -16, 
61, -3, 
33, -50, 
100, -59, 
136, 7, 
93, 57, 
-22, -23, 
64, -59, 
119, -30, 
104, -23, 
159, 24, 
143, 169, 
-32, 143, 
-69, 74, 
-12, 30, 
41, 25, 
-13, 32, 
-14, -13, 
38, 13, 
-1, 17, 
11, 2, 
-25, 22, 
-43, -53, 
109, -107, 
71, 91, 
-62, -28, 
56, -102, 
79, -29, 
76, -76, 
145, -36, 
158, -117, 
383, -39, 
290, 366, 
-113, 287, 
-36, 28, 
-34, 79, 
-80, -33, 
71, -57, 
95, 99, 
-38, 90, 
-5, 42, 
44, 87, 
-63, 105, 
-20, -7, 
122, 27, 
30, 227, 
-111, 135, 
-50, 30, 
-95, 10, 
-43, -101, 
26, -63, 
40, -39, 
40, 3, 
-34, 46, 
-13, -77, 
132, -35, 
56, 63, 
-53, -19, 
-15, -71, 
102, -62, 
133, 76, 
-6, 203, 
-142, 22, 
80, -88, 
127, 112, 
-15, 154, 
-50, 124, 
-153, 101, 
-233, -42, 
5, -197, 
186, -97, 
111, 46, 
19, 87, 
50, 102, 
20, 94, 
1, 152, 
-86, 107, 
-69, 60, 
-90, 94, 
-222, -2, 
-82, -198, 
154, -137, 
137, 59, 
-22, 41, 
-44, 4, 
49, -15, 
-9, 85, 
-45, 64, 
4, -33, 
77, 50, 
25, 113, 
-51, 42, 
32, -1, 
17, 49, 
46, 42, 
140, 149, 
-74, 227, 
-144, 94, 
-36, 43, 
-164, 80, 
-155, -4, 
-99, 75, 
-137, 30, 
9, -94, 
-54, 115, 
-313, 16, 
-110, -346, 
207, -175, 
106, 16, 
6, 16, 
-26, 12, 
-100, -36, 
-84, -98, 
-74, -95, 
-6, -153, 
154, -144, 
114, 26, 
-17, 12, 
3, 20, 
-15, 68, 
-118, -63, 
21, -142, 
177, -60, 
88, 45, 
-1, -20, 
58, -90, 
186, 30, 
52, 95, 
57, 122, 
70, 121, 
57, 79, 
14, 97, 
23, -20, 
314, -10, 
226, 512, 
-424, 519, 
-483, -107, 
-69, -143, 
-23, -17, 
-50, -31, 
-79, 28, 
-189, -112, 
62, -148, 
65, 123, 
-174, 7, 
7, -100, 
46, 71, 
-63, 58, 
16, -53, 
31, -15, 
-22, -12, 
-23, 60, 
-113, 39, 
-55, -89, 
52, -62, 
20, 60, 
-31, -1, 
-57, -56, 
-3, -59, 
-14, -63, 
66, -93, 
134, -17, 
12, 124, 
-50, 13, 
-16, -42, 
-70, -22, 
-37, -69, 
43, 22, 
-22, 26, 
-19, -38, 
8, -14, 
57, -54, 
10, 90, 
-99, 63, 
-80, -42, 
-37, -46, 
-12, -142, 
93, -85, 
28, 7, 
49, -13, 
27, 5, 
-15, 12, 
50, -16, 
40, 0, 
-7, 17, 
35, 29, 
19, 38, 
-7, 43, 
-2, 60, 
-12, 61, 
-13, 77, 
21, 16, 
31, 37, 
4, 60, 
6, 64, 
-29, 81, 
-49, 4, 
13, -38, 
77, 29, 
76, 67, 
25, 55, 
4, 47, 
4, 112, 
5, 157, 
-70, 91, 
-22, 69, 
-58, 120, 
-149, 3, 
-67, -188, 
92, -91, 
134, 63, 
-15, 63, 
-14, 21, 
8, 7, 
63, 21, 
-23, 34, 
-39, -49, 
87, 36, 
8, 111, 
-101, 49, 
40, -5, 
-1, 15, 
30, 26, 
114, 161, 
-73, 266, 
-152, 126, 
-38, 94, 
-119, 103, 
-141, -28, 
-85, -18, 
-128, -6, 
-25, -66, 
-98, 97, 
-301, 1, 
-130, -343, 
180, -196, 
116, 49, 
11, 14, 
-4, 58, 
-70, 18, 
-80, -69, 
-79, -99, 
-3, -141, 
181, -117, 
93, 30, 
-35, 26, 
11, -2, 
-10, 99, 
-107, -22, 
6, -160, 
162, -89, 
123, 48, 
9, 47, 
52, -78, 
135, 8, 
89, 68, 
99, 76, 
58, 117, 
34, 70, 
61, 88, 
5, -9, 
285, -29, 
233, 510, 
-440, 473, 
-481, -130, 
-88, -169, 
-48, -18, 
-48, -85, 
-35, -1, 
-116, -128, 
129, -191, 
99, 147, 
-152, 41, 
18, -81, 
74, 30, 
-110, 16, 
-37, -56, 
36, -41, 
1, 34, 
-40, 37, 
-98, -14, 
-24, -82, 
71, -72, 
38, 21, 
-39, 14, 
-28, -55, 
31, -49, 
-40, -30, 
72, -96, 
180, -22, 
36, 149, 
-56, 49, 
-19, -7, 
-1, 24, 
39, -2, 
27, -3, 
-15, -11, 
-12, -4, 
18, -15, 
100, 20, 
26, 100, 
-66, 64, 
-48, -81, 
-24, -46, 
0, -97, 
65, -98, 
68, 15, 
45, 12, 
14, 16, 
11, -4, 
33, 16, 
12, 53, 
38, 16, 
2, 47, 
-37, 11, 
29, -60, 
34, -27, 
14, -20, 
60, -5, 
-19, 56, 
-30, -18, 
49, -6, 
52, 29, 
-41, 21, 
7, -35, 
44, 2, 
28, 76, 
9, 43, 
-23, -27, 
-24, -3, 
64, -45, 
38, 51, 
-26, -28, 
88, -64, 
77, 18, 
39, 35, 
47, 107, 
-70, 81, 
41, -21, 
63, 96, 
-30, 71, 
0, 2, 
16, 52, 
1, 23, 
38, 18, 
20, 142, 
-65, 51, 
9, -26, 
-7, 24, 
-38, 39, 
-81, 31, 
37, -16, 
47, 18, 
77, 87, 
17, 125, 
-35, 138, 
-134, 79, 
-82, -8, 
-45, 37, 
-110, 16, 
-41, -130, 
98, 5, 
-32, 31, 
109, -41, 
161, 313, 
-307, 326, 
-337, -180, 
-22, -145, 
-92, -2, 
-11, -52, 
-81, 71, 
-240, -14, 
-152, -171, 
-34, -109, 
42, -124, 
84, -75, 
-2, 24, 
-9, -72, 
105, -47, 
77, 24, 
21, 7, 
-14, -25, 
11, -90, 
82, -109, 
167, 33, 
56, 151, 
-91, 79, 
-39, -29, 
51, 97, 
-30, 60, 
-12, 5, 
-25, 60, 
-65, 33, 
-18, -51, 
16, -97, 
16, -139, 
141, -57, 
200, 52, 
82, 200, 
-116, 155, 
-113, -37, 
-14, 4, 
-122, -10, 
18, -160, 
91, 96, 
-153, 1, 
90, -293, 
327, 81, 
-11, 232, 
-65, -72, 
111, 46, 
65, 163, 
17, 83, 
0, 107, 
-42, 73, 
-69, 28, 
-1, 41, 
25, 83, 
-66, 63, 
14, 14, 
4, 226, 
-230, 144, 
-154, -29, 
-146, -16, 
-180, -31, 
-53, -54, 
-40, -45, 
21, -93, 
74, 6, 
-44, 61, 
-117, -11, 
-71, -144, 
26, -87, 
88, -26, 
84, 37, 
25, 82, 
-127, 8, 
-63, -105, 
10, -47, 
-40, -62, 
68, -144, 
48, 15, 
-22, -29, 
-7, 18, 
-169, 44, 
-175, -191, 
84, -170, 
103, -8, 
-39, -55, 
53, -177, 
188, -51, 
78, 51, 
90, 37, 
99, 32, 
-15, 68, 
-52, -63, 
72, -100, 
129, -17, 
103, 77, 
17, 80, 
84, 46, 
24, 137, 
-82, -9, 
60, -35, 
27, 151, 
-58, 74, 
-31, 142, 
-291, 230, 
-347, -180, 
-20, -275, 
47, -123, 
-10, -121, 
138, -48, 
48, 17, 
-23, 9, 
42, -80, 
136, -19, 
51, 53, 
-16, -27, 
96, 43, 
-26, 109, 
-118, -4, 
-37, -28, 
12, -70, 
72, -4, 
-40, 59, 
-44, -31, 
84, -35, 
64, 62, 
-40, 52, 
-6, -17, 
14, 18, 
16, 3, 
-2, -16, 
22, -12, 
59, -10, 
68, 4, 
17, 83, 
-64, 17, 
-8, -61, 
26, -38, 
93, -33, 
51, 19, 
-39, 57, 
31, -59, 
35, 62, 
-44, 35, 
-21, 34, 
-166, 74, 
-95, -155, 
143, -110, 
72, 66, 
-17, 31, 
-8, -17, 
-5, -28, 
19, -20, 
0, 18, 
-9, 13, 
12, -12, 
41, -35, 
24, 11, 
-23, 9, 
-35, -11, 
83, -82, 
96, 12, 
27, 70, 
0, 49, 
9, -25, 
25, -47, 
70, -64, 
148, 32, 
117, 163, 
-86, 198, 
-205, 30, 
-41, -56, 
-17, 24, 
-68, -16, 
-25, -51, 
10, -55, 
124, 14, 
40, 136, 
-94, -58, 
104, -87, 
50, 105, 
-69, 37, 
94, 56, 
-17, 184, 
-132, 99, 
-146, -4, 
-151, -125, 
107, -115, 
118, 81, 
-31, 61, 
13, 8, 
21, 128, 
-112, 105, 
-167, -23, 
-78, -130, 
21, -12, 
-64, 86, 
-150, -71, 
-52, -166, 
98, -60, 
-18, 97, 
-103, -10, 
-25, -98, 
-18, -12, 
31, 12, 
-33, 189, 
-354, 34, 
-106, -364, 
232, -163, 
109, 62, 
-31, 10, 
-12, -28, 
79, -86, 
102, 32, 
-4, 26, 
66, -33, 
100, 171, 
-106, 81, 
-4, -14, 
-47, 99, 
-135, -72, 
-32, -58, 
-93, -41, 
15, -134, 
21, -13, 
-80, -103, 
98, -130, 
73, 122, 
-104, 43, 
-29, -119, 
35, -17, 
-15, 23, 
-10, -59, 
53, 0, 
37, -33, 
55, -15, 
15, 69, 
-14, -34, 
-44, 10, 
-14, -7, 
26, -91, 
81, -18, 
-7, 46, 
-83, 25, 
-25, -67, 
33, -43, 
-10, 62, 
-138, 3, 
-49, -113, 
-63, -12, 
-17, -150, 
140, -48, 
32, 42, 
43, -66, 
171, 91, 
-76, 118, 
-36, -96, 
105, 24, 
57, 40, 
51, 100, 
-102, 187, 
-158, -84, 
54, -127, 
83, 65, 
-52, 49, 
-81, -74, 
57, -132, 
109, 8, 
-4, 30, 
66, 13, 
72, 87, 
-28, 39, 
-10, 68, 
-108, 123, 
-182, -61, 
14, -189, 
115, -27, 
114, 78, 
61, 36, 
29, 81, 
-96, 126, 
-118, 17, 
-37, -9, 
-49, 2, 
-35, 13, 
-60, -41, 
19, -103, 
146, 98, 
-27, 214, 
-195, 61, 
-99, -44, 
-46, -90, 
20, 1, 
-31, 36, 
-79, -27, 
-14, 34, 
-100, 45, 
-80, -47, 
-31, 21, 
-55, -34, 
20, 24, 
-44, 45, 
-98, 4, 
-52, 11, 
-100, 44, 
-184, -14, 
-216, -161, 
6, -89, 
-307, 53, 
-399, -461, 
270, -533, 
259, 12, 
-48, -86, 
194, -166, 
96, 15, 
48, -90, 
103, -23, 
12, -44, 
86, -101, 
51, 66, 
-40, -84, 
105, -60, 
-2, 84, 
-1, -51, 
96, 13, 
16, 74, 
6, 31, 
-43, 24, 
-21, -96, 
118, -31, 
98, 53, 
25, -4, 
9, 11, 
-5, 20, 
-20, 11, 
23, 12, 
8, 37, 
-27, 49, 
-77, -5, 
-86, -49, 
0, -149, 
125, -104, 
110, 18, 
70, 35, 
-3, 48, 
-19, -16, 
46, 8, 
-25, 57, 
83, -83, 
139, 52, 
-44, 92, 
-12, -19, 
88, 129, 
-22, 109, 
-49, 34, 
-85, 99, 
-128, -50, 
12, -150, 
88, -39, 
11, 48, 
-26, 21, 
-16, -3, 
-74, -19, 
-27, -51, 
36, -31, 
68, -15, 
61, 27, 
-39, 123, 
-148, 2, 
-43, -117, 
33, -77, 
22, -76, 
98, -3, 
87, 31, 
82, 107, 
-35, 237, 
-266, 11, 
-15, -253, 
59, 56, 
-127, -32, 
47, -190, 
137, 13, 
-36, -14, 
12, 7, 
-38, -1, 
102, -69, 
126, 161, 
-146, 189, 
-86, -53, 
-14, 52, 
-128, 2, 
-125, -93, 
-137, -74, 
-105, -158, 
27, -73, 
-42, -27, 
-37, -90, 
30, -111, 
53, -124, 
82, 9, 
-83, 49, 
-42, -132, 
180, -57, 
73, 165, 
-98, 105, 
-149, 33, 
-228, -78, 
-141, -138, 
16, -153, 
-17, -9, 
-360, -101, 
-184, -696, 
571, -511, 
417, 167, 
47, 75, 
157, 2, 
44, 81, 
81, -35, 
134, 48, 
0, 73, 
21, -27, 
-55, 98, 
-132, -104, 
152, -174, 
134, 67, 
-55, -7, 
124, -53, 
171, 115, 
-23, 130, 
-137, -25, 
-11, -51, 
49, 10, 
-101, 85, 
-131, -194, 
151, -273, 
163, -15, 
79, -41, 
168, 19, 
30, 104, 
-9, -88, 
76, -71, 
68, 80, 
-20, -59, 
200, -85, 
191, 130, 
-42, 146, 
-118, 10, 
9, -10, 
9, 71, 
-97, 42, 
49, -73, 
87, 38, 
-98, 90, 
-84, -137, 
79, -104, 
